sentences|entities|nodes|idx_nodes|tuple_most_similar|path|relation_modified_found_by_bert|relation_id_found_by_bert|relation_found_by_bert|relation_id_annotated|result_r
Thomas Wolff (July 14, 1954, New York City – July 31, 2000, Kern County) was a noted mathematician, working primarily in the fields of harmonic analysis, complex analysis, and partial differential equations. As an undergraduate at Harvard University he regularly played poker with his classmate Bill Gates. While a graduate student at the University of California, Berkeley from 1976 to 1979, under the direction of Donald Sarason, he obtained a new proof of the corona theorem, a famously difficult theorem in complex analysis. He was made Professor of Mathematics at Caltech in 1986, and was there from 1988 – 1992 and from 1995 to his death in a car accident in 2000. He also held positions at the University of Washington, University of Chicago, New York University, and University of California, Berkeley. He received the Salem Prize in 1985 and the Bôcher Memorial Prize in 1999, for his contributions to analysis and particularly to the Kakeya conjecture.|('Thomas Wolff', 'Harvard University')|('Thomas Wolff (', 'Harvard University')|(0, 1)|('Thomas Wolff', 'Harvard University')|Thomas Wolff as an undergraduate at Harvard University|Thomas Wolff is a notable work of Harvard University|P800|notable work|educated at|0
Samuel Herbert Cohen (26 October 1918 – 7 October 1969) was an Australian politician, and was the first Jew to be elected to the Australian Senate. He was born in Sydney, he was educated at Wesley College, Melbourne and then the University of Melbourne. He was active in left - wing student politics, and as President of the Melbourne University Students' Representative Council was a founding member of the executive committee of the National Union of Australian University Students. He served in the military from 1942 to 1943 and became a barrister in 1946. In 1961, he was elected to the Australian Senate as a Labor Senator for Victoria. He held the seat until his death in 1969; Bill Brown was appointed to replace him.|('Samuel Herbert Cohen', 'Wesley College')|('Samuel Herbert Cohen (', 'Wesley College,')|(0, 1)|('Samuel Herbert Cohen', 'Wesley College')|Samuel Herbert Cohen educated at Wesley College,|Samuel Herbert Cohen studied at Wesley College|P69|educated at|educated at|1
Mosè in Egitto (Moses in Egypt) () is a three - act opera written by Gioachino Rossini to an Italian libretto by Andrea Leone Tottola, which was based on a 1760 play by Francesco Ringhieri, L'Osiride. It premièred on 5 March 1818 at the recently reconstructed Teatro San Carlo in Naples, Italy. In 1827 Rossini revised the work with a new title: Moïse et Pharaon, ou Le passage de la Mer Rouge (Moses and Pharaoh, or The Crossing of the Red Sea) (). It was set to a four - act libretto written in French by Luigi Balocchi and Victor - Joseph Étienne de Jouy and the première was given by the Paris Opera at the Salle Le Peletier on 26 March the same year. Riccardo Muti and many scholars consider Moïse et Pharaon, along with Guillaume Tell, to be among Rossini's greatest achievements:|('Gioachino Rossini', 'The television show Moses in Egypt')|('Gioachino Rossini', 'The television show Moses in Egypt')|(10, 12)|('', '')|The television show Moses in Egypt is a three-act opera written by Gioachino Rossini|Gioachino Rossini wrote The television show Moses in Egypt|P58|screenwriter|Not found|0
"Little Red Rooster (or \""The Red Rooster\"" as it was first titled) is a blues standard credited to arranger and songwriter Willie Dixon. The song was first recorded in 1961 by American blues musician Howlin' Wolf in the Chicago blues style. His vocal and slide guitar playing are key elements of the song. It is rooted in the Delta blues tradition and the theme is derived from folklore. Musical antecedents to \""Little Red Rooster\"" appear in earlier songs by blues artists Charlie Patton and Memphis Minnie. A variety of musicians have interpreted and recorded \""Little Red Rooster\"". Some add new words and instrumentation to mimic the sounds of animals mentioned in the lyrics. American soul music singer Sam Cooke adapted the song using a more uptempo approach and it became a successful single on both the US rhythm and blues and pop record charts in 1963. Concurrently, Dixon and Howlin' Wolf toured the UK with the American Folk Blues Festival and helped popularize Chicago blues with local rock musicians overseas. The Rolling Stones were among the first British rock groups to record modern electric blues songs. In 1964, they recorded \""Little Red Rooster\"" with original member Brian Jones, a key player in the recording. Their rendition, which remains closer to the original arrangement than Cooke's, became a number one record in the UK and continues to be the only blues song to reach the top of the British chart. The Stones frequently performed it on television and in concert and released several live recordings of the song. \""Little Red Rooster\"" continues to be performed and recorded, making it one of Willie Dixon's best - known compositions."|('Little Red Rooster', 'Willie Dixon')|"('""Little Red Rooster"" (', ""songwriter Willie Dixon."")"|(1, 3)|('Little Red Rooster', 'Willie Dixon')|Little Red Rooster is a blues standard credited to arranger songwriter Willie Dixon|Little Red Rooster was composed by Willie Dixon|P86|composer|composer|1
Otto Cuntz (10 September 1865, Stettin – 1 December 1932, Graz) was a German - Austrian classical historian, who specialized in ancient geography and topography. He studied at the universities of Zurich, Strasbourg and Bonn, where his instructors were Heinrich Nissen, Franz Bücheler and Hermann Usener. After graduation in 1888, he continued his education in Berlin as a student of Otto Hirschfeld and Reinhard Kekulé von Stradonitz. In 1892 he took an extended study trip to Italy, Greece, Spain and France, then in 1894 obtained his habilitation at the University of Strasbourg. In 1898 he became an associate professor, and six years later was appointed a full professor of Roman history at the University of Graz. In 1920 he became a corresponding member of the Austrian Academy of Sciences.|('Otto Cuntz', 'University of Graz')|('Otto Cuntz (', 'the University of Graz.')|(0, 1)|('Otto Cuntz', 'University of Graz')|Otto Cuntz ( he became an associate professor, and six years later was appointed a full professor of Roman history at the University of Graz.|Otto Cuntz is the founder of University of Graz|P112|founded by|employer|1
Eclipse Aviation Corporation was the Albuquerque, New Mexico - based manufacturer of the Eclipse 500 very light jet (VLJ) and also at one time proposed developing the Eclipse 400 single - engined jet. The company was founded in 1998 by early Microsoft employee and former Symantec CEO, Vern Raburn. Due to Raburn's relationship with Microsoft, Bill Gates was a major stake - holder in the Eclipse project. Production of the Eclipse 500 was halted in October 2008 due to lack of funding. The company entered an unsuccessful Chapter 11 bankruptcy in November 2008, which was converted into a Chapter 7 bankruptcy liquidation procedure in February 2009. In the final Chapter 7 procedure, completed on August 20, 2009, there was only one bidder, a new company formed to acquire the assets, Eclipse Aerospace. Eclipse operated service centers at Albuquerque International Sunport, Gainesville Regional Airport in Florida, and Albany International Airport in New York.|('Microsoft', 'Vern Raburn')|('early Microsoft employee', 'Vern Raburn.')|(0, 0)|('', '')|early Microsoft employee former Symantec CEO, Vern Raburn.|Microsoft is the creator of Vern Raburn|P170|creator|Not found|0
Eclipse Aviation Corporation was the Albuquerque, New Mexico - based manufacturer of the Eclipse 500 very light jet (VLJ) and also at one time proposed developing the Eclipse 400 single - engined jet. The company was founded in 1998 by early Microsoft employee and former Symantec CEO, Vern Raburn. Due to Raburn's relationship with Microsoft, Bill Gates was a major stake - holder in the Eclipse project. Production of the Eclipse 500 was halted in October 2008 due to lack of funding. The company entered an unsuccessful Chapter 11 bankruptcy in November 2008, which was converted into a Chapter 7 bankruptcy liquidation procedure in February 2009. In the final Chapter 7 procedure, completed on August 20, 2009, there was only one bidder, a new company formed to acquire the assets, Eclipse Aerospace. Eclipse operated service centers at Albuquerque International Sunport, Gainesville Regional Airport in Florida, and Albany International Airport in New York.|('the company Microsoft', 'Vern Raburn')|('early Microsoft employee', 'Vern Raburn.')|(0, 0)|('', '')|early the company Microsoft employee former Symantec CEO, Vern Raburn.|the company Microsoft is followed by Vern Raburn|P156|followed by|Not found|0
"Black Isle Studios was a division of the developer and publisher Interplay Entertainment that developed role - playing video games. It also published several games from other developers. Black Isle was based in Irvine, California. The division was formed in 1996, adopting the name \""Black Isle Studios\"" in 1998. The idea for the division's name came from the Black Isle in Scotland - founder Feargus Urquhart's ancestral country. Black Isle Studios is most famous for working on the first two games in the popular and influential Fallout series as well as the critically acclaimed. They also achieved success with the Icewind Dale and Baldur's Gate series of role - playing video games, though they only published the Baldur's Gate series. In 1999, IGN's RPG Vault gave it the award for a Developer Of The Year. The company was closed in late 2003, when Interplay went bankrupt. Interplay revived the Black Isle name in August of 2012 with the intention of producing new role - playing games under that label. Black Isle ceased to exist once more, without having produced any new games, when Interplay sold off all of its video game assets and intellectual property in 2016."|('Black Isle Studios', 'Feargus Urquhart')|('Black Isle Studios', 'Scotland - founder Feargus Urquhart's ancestral country.')|(7, 9)|('Black Isle Studios', 'Feargus Urquhart')|the Black Isle in Scotland - founder Feargus Urquhart's ancestral country.|Black Isle Studios is the basin country of Feargus Urquhart|P205|basin country|founded by|0
"Black Isle Studios was a division of the developer and publisher Interplay Entertainment that developed role - playing video games. It also published several games from other developers. Black Isle was based in Irvine, California. The division was formed in 1996, adopting the name \""Black Isle Studios\"" in 1998. The idea for the division's name came from the Black Isle in Scotland - founder Feargus Urquhart's ancestral country. Black Isle Studios is most famous for working on the first two games in the popular and influential Fallout series as well as the critically acclaimed. They also achieved success with the Icewind Dale and Baldur's Gate series of role - playing video games, though they only published the Baldur's Gate series. In 1999, IGN's RPG Vault gave it the award for a Developer Of The Year. The company was closed in late 2003, when Interplay went bankrupt. Interplay revived the Black Isle name in August of 2012 with the intention of producing new role - playing games under that label. Black Isle ceased to exist once more, without having produced any new games, when Interplay sold off all of its video game assets and intellectual property in 2016."|('Black Isle', 'Feargus Urquhart')|('Black Isle', 'Scotland - founder Feargus Urquhart's ancestral country.')|(7, 9)|(' Black Isle', 'Feargus Urquhart')|the Black Isle in Scotland - founder Feargus Urquhart's ancestral country.|Black Isle is the country of Feargus Urquhart|P17|country|founded by|0
Liverpool Football Club is an English association football club based in Liverpool, Merseyside, which competes in the top tier of English football, for the 2018 – 19 season. The club was formed in 1892 following a disagreement between the board of Everton and club president John Houlding, who owned the club's ground, Anfield. The dispute over rent resulted in Everton leaving Anfield for Goodison Park, which left Houlding with an empty stadium. Not content for his ground to lay idle, he created his own club: Liverpool. Liverpool joined the Lancashire League on their foundation before the 1892 – 93 season. They ended their inaugural season as league champions, and were elected to The Football League soon afterwards. The club remained in The Football League until 1992, when its First Division was superseded as English football's top level by the newly formed Premier League. Liverpool's first team have competed in a number of nationally and regionally contested leagues, and its record against each club faced in these competitions is listed below. The team that Liverpool have met most in league competition is Everton, against whom they have contested 198 league matches; having drawn 65 of these, Everton are the side Liverpool have tied with most in league competition. The team most often beaten by Liverpool in league competition are Aston Villa; the Anfield club have beaten them 87 times out of 182 meetings. Manchester United have recorded the most league victories over Liverpool, with 68 wins.|('Liverpool Football Club', 'John Houlding')|('Liverpool Football Club', 'club president John Houlding,')|(2, 20)|('Liverpool Football Club', 'John Houlding')|Liverpool Football Club formed following a disagreement between the board club president John Houlding,|Liverpool Football Club was formed in John Houlding|P740|location of formation|founded by|0
Fudbalski klub Sarajevo () is a Bosnian professional football club based in Sarajevo, the capital city of Bosnia and Herzegovina and is one of the most successful clubs in the country. Founded on 24 October 1946, FK Sarajevo was the most successful club from SR Bosnia in former SFR Yugoslavia, winning two Yugoslav First League titles, being runners - up on two other occasions and finishing 6th in that competition's all - time table. The club's official colours are maroon and white. FK Sarajevo was the only major football club founded by the post - war Yugoslav authorities in the city of Sarajevo. The club entered the Yugoslav First League in the 1948 – 49 season, and eventually competed in all but two seasons in the top tier. After Bosnia and Herzegovina gained independence from Yugoslavia, FK Sarajevo became one the country's biggest ambassadors, departing on a large world tour during the Bosnian War with the goal of gaining international support for the country's cause. Today, FK Sarajevo is one of the most prominent members of the Premier League of Bosnia and Herzegovina, where it has won three Bosnian championships, five Bosnian Cups and one Bosnian Supercup. Furthermore, the club was runners - up in the national championship another six times. It is ranked first in the Premier League of Bosnia and Herzegovina all - time table and is the country's most prominent representative in European competitions. FK Sarajevo is the most popular football club in the country, together with FK Željezničar, with whom it shares a strong rivalry that manifests itself in the Sarajevo derby. The club plays its home matches at the Asim Ferhatović Hase Stadium, named after legendary club striker Asim Ferhatović. The stadium has a capacity of 34.500. Since December 2013, FK Sarajevo is run by Malaysian businessman, investor and former Chairman of Berjaya Group, Vincent Tan.|('Fudbalski klub Sarajevo', 'Bosnian')|('Fudbalski klub Sarajevo', 'the Yugoslav First League')|(0, 8)|('Fudbalski klub Sarajevo', 'Bosnian')|Fudbalski klub Sarajevo entered the Yugoslav First League|Fudbalski klub Sarajevo has as league Bosnian|P118|league|country|0
Paul MacDermid (born April 14, 1963 in Chesley, Ontario) is a retired professional ice hockey right winger who played 690 games in the National Hockey League (NHL) for the Hartford Whalers, Winnipeg Jets, Washington Capitals, and Quebec Nordiques. MacDermid was selected 61st overall in the 1981 NHL Entry Draft by Hartford. He played his junior career with the Windsor Spitfires of the Ontario Hockey League. His oldest son, Lane was selected by the Boston Bruins in the 2009 NHL Entry Draft. Lane scored his first career NHL goal exactly 31 years after the same was done by Paul. They are only the second pair of father and son who scored their first goals on one date. His younger son, Kurtis is a defenseman for the Los Angeles Kings.|('National Hockey League', 'Winnipeg Jets')|('the National Hockey League (', 'Winnipeg Jets,')|(0, 2)|('', '')|the National Hockey League ( in played for the Hartford Whalers, Winnipeg Jets,|National Hockey League is starter of Winnipeg Jets|P54|member of sports team|Not found|0
Paul MacDermid (born April 14, 1963 in Chesley, Ontario) is a retired professional ice hockey right winger who played 690 games in the National Hockey League (NHL) for the Hartford Whalers, Winnipeg Jets, Washington Capitals, and Quebec Nordiques. MacDermid was selected 61st overall in the 1981 NHL Entry Draft by Hartford. He played his junior career with the Windsor Spitfires of the Ontario Hockey League. His oldest son, Lane was selected by the Boston Bruins in the 2009 NHL Entry Draft. Lane scored his first career NHL goal exactly 31 years after the same was done by Paul. They are only the second pair of father and son who scored their first goals on one date. His younger son, Kurtis is a defenseman for the Los Angeles Kings.|('National Hockey League', 'Hartford Whalers')|('the National Hockey League (', 'Hartford Whalers,')|(0, 2)|('', '')|the National Hockey League ( in played for the Hartford Whalers,|National Hockey League is starter of Hartford Whalers|P54|member of sports team|Not found|0
"I Love Mama « stylized as \""I LOVE mama\"" » was a gyaru fashion and lifestyle magazine published monthly in Japan by Inforest Publishing. Originally named \""Mama Nuts × Ageha\"", I Love Mama was established as a special edition of two gyaru magazines, the hostess - targeted Koakuma Ageha magazine and dark - skin obsessed Happie Nuts magazine. I Love Mama was considered a unique magazine, as it was a magazine especially for \""gyaru - mama\"" females [ gyaru females who have children ], consisting of the likes of housekeeping tips, parenting tips, and fashion tips. Described as a \""mega - hit\"" magazine, it has been the highest - selling gyaru - mama magazine ever since its launch in 2008. There was some Western interest in the magazine, and it could be purchased from Amazon and eBay."|('I Love Mama', 'Inforest Publishing')|('I Love Mama', 'Inforest Publishing.')|(6, 11)|('I Love Mama', 'Inforest Publishing')|I Love Mama was a gyaru fashion and lifestyle magazine published by Inforest Publishing.|I Love Mama was published by Inforest Publishing|P123|publisher|publisher|1
"Nintendo Land features twelve different minigames, each based on an existing Nintendo game franchise such as Mario and The Legend of Zelda, depicted as attractions in the eponymous fictional amusement park. The minigames are designed to demonstrate the concept of Wii U and its Wii U GamePad controller to new players, in the same way the 2006 game Wii Sports demonstrated the Wii and its Wii Remote, utilizing many of the controller's features, including its touchscreen controls and motion - sensing capabilities. Some minigames incorporate the Wii Remote Plus and Nunchuk controllers for alternate control schemes and multiplayer support, which also helps exhibit \""asymmetric gameplay\"", a concept in which certain players have different experiences based on the controller they use. Nintendo Land was mostly liked by critics, and sold 5.19 million copies as of December 2017, making it the fifth highest - selling Wii U game. The ability to download the game was removed from the Nintendo eShop in North America on November 10, 2013, then returned for download on August 26, 2016."|('Nintendo Land', 'Mario')|('an existing Nintendo game franchise', 'Mario')|(9, 11)|('', '')|an existing Nintendo game franchise as Mario|Nintendo Land has as series Mario|P179|series|Not found|0
Fudbalski klub Sarajevo () is a Bosnian professional football club based in Sarajevo, the capital city of Bosnia and Herzegovina and is one of the most successful clubs in the country. Founded on 24 October 1946, FK Sarajevo was the most successful club from SR Bosnia in former SFR Yugoslavia, winning two Yugoslav First League titles, being runners - up on two other occasions and finishing 6th in that competition's all - time table. The club's official colours are maroon and white. FK Sarajevo was the only major football club founded by the post - war Yugoslav authorities in the city of Sarajevo. The club entered the Yugoslav First League in the 1948 – 49 season, and eventually competed in all but two seasons in the top tier. After Bosnia and Herzegovina gained independence from Yugoslavia, FK Sarajevo became one the country's biggest ambassadors, departing on a large world tour during the Bosnian War with the goal of gaining international support for the country's cause. Today, FK Sarajevo is one of the most prominent members of the Premier League of Bosnia and Herzegovina, where it has won three Bosnian championships, five Bosnian Cups and one Bosnian Supercup. Furthermore, the club was runners - up in the national championship another six times. It is ranked first in the Premier League of Bosnia and Herzegovina all - time table and is the country's most prominent representative in European competitions. FK Sarajevo is the most popular football club in the country, together with FK Željezničar, with whom it shares a strong rivalry that manifests itself in the Sarajevo derby. The club plays its home matches at the Asim Ferhatović Hase Stadium, named after legendary club striker Asim Ferhatović. The stadium has a capacity of 34.500. Since December 2013, FK Sarajevo is run by Malaysian businessman, investor and former Chairman of Berjaya Group, Vincent Tan.|('FK Sarajevo', 'Vincent Tan')|('FK Sarajevo', 'Vincent Tan.')|(11, 12)|(' FK Sarajevo', 'Vincent Tan')|FK Sarajevo run by Malaysian businessman, investor former Chairman of Berjaya Group, Vincent Tan.|FK Sarajevo is operated by Vincent Tan|P137|operator|owned by|0
